"product_id";"product_sku";"product_name";"product_inventory";"category_id";"category_name"
7796;180076;"Módulo 3 archivadores Plus Office 1333 Azul";"in_stock";754;"Carpetas y archivadores de anillas"
7797;180077;"Módulo 3 archivadores Plus Office 1333 Negro";"in_stock";754;"Carpetas y archivadores de anillas"
7798;180078;"Módulo 3 archivadores Plus Office 1333 Rojo";"in_stock";754;"Carpetas y archivadores de anillas"
7799;180079;"Módulo 3 archivadores Plus Office 1333 Verde";"in_stock";754;"Carpetas y archivadores de anillas"
7800;180080;"Módulo 3 archivadores Plus Office 1333 Amarillo";"in_stock";754;"Carpetas y archivadores de anillas"
7801;180505;"Carpeta Canguro Plus Office Cubierta rígida 4 anillas 25mm lomo 40mm";"in_stock";754;"Carpetas y archivadores de anillas"
7802;180512;"Carpeta Canguro Plus Office Cubierta rígida 4 anillas 40mm lomo 55mm";"in_stock";754;"Carpetas y archivadores de anillas"
7803;180513;"Carpeta Canguro Plus Office Cubierta rígida 2 anillas 25mm lomo 40mm";"in_stock";754;"Carpetas y archivadores de anillas"
7804;180514;"Carpeta Canguro Plus Office Cubierta rígida 2 anillas 40mm lomo 55mm";"in_stock";754;"Carpetas y archivadores de anillas"
7805;180114;"Carpeta Personalizable Plus Office PVC 2 anillas 16mm";"in_stock";754;"Carpetas y archivadores de anillas"
7806;180117;"Carpeta Personalizable Plus Office PVC 2 anillas 52mm";"in_stock";754;"Carpetas y archivadores de anillas"
7807;180118;"Carpeta Personalizable Plus Office PVC 4 anillas 16mm";"in_stock";754;"Carpetas y archivadores de anillas"
7808;180121;"Carpeta Personalizable Plus Office PVC 4 anillas 52mm";"in_stock";754;"Carpetas y archivadores de anillas"
7809;180497;"Carpeta de anillas 25mm Campus University con cremallera azul";"in_stock";754;"Carpetas y archivadores de anillas"
7810;180192;"Carpeta PVC 4º gomas y solapas negro";"in_stock";584;"Carpetas gomas y solapas"
7811;180193;"Carpeta PVC Folio gomas y solapas negro";"in_stock";584;"Carpetas gomas y solapas"
7812;180204;"Carpeta Plus Office A4 con gomas y fuelle";"in_stock";754;"Carpetas y archivadores de anillas"
7813;180501;"Carpeta flexible Plus Office A4 4 anillas 16mm traslúcida";"in_stock";754;"Carpetas y archivadores de anillas"
7814;180185;"Carpeta de cartón Makro Paper con gomas bolsa formato cuarto";"in_stock";754;"Carpetas y archivadores de anillas"
7815;180186;"Carpeta de cartón Makro Paper con gomas bolsa formato folio";"in_stock";754;"Carpetas y archivadores de anillas"
7816;180187;"Carpeta de cartón Makro Paper con gomas formato 4º azul";"in_stock";754;"Carpetas y archivadores de anillas"
7817;180188;"Carpeta de cartón Makro Paper con gomas formato folio";"in_stock";754;"Carpetas y archivadores de anillas"
7818;180190;"Carpeta de cartón Makro Paper con gomas solapa formato cuarto";"in_stock";754;"Carpetas y archivadores de anillas"
7819;180191;"Carpeta de cartón Makro Paper con gomas solapa formato folio";"in_stock";754;"Carpetas y archivadores de anillas"
7820;180508;"Carpeta Plus Office A3 polipropileno gomas y solapas azul";"in_stock";754;"Carpetas y archivadores de anillas"
7821;180509;"Carpeta Plus Office A3 polipropileno gomas y solapas rojo";"in_stock";754;"Carpetas y archivadores de anillas"
7822;180510;"Carpeta Plus Office A3 polipropileno gomas y solapas humo";"in_stock";754;"Carpetas y archivadores de anillas"
7823;180511;"Carpeta Plus Office A3 polipropileno gomas y solapas verde";"in_stock";754;"Carpetas y archivadores de anillas"
7824;180534;"Carpeta Plus Office A4 polipropileno gomas y solapas rojo";"in_stock";754;"Carpetas y archivadores de anillas"
7825;180535;"Carpeta Plus Office A4 polipropileno gomas y solapas verde";"in_stock";754;"Carpetas y archivadores de anillas"
7826;180536;"Carpeta Plus Office A4 polipropileno gomas y solapas violeta";"in_stock";754;"Carpetas y archivadores de anillas"
7827;180537;"Carpeta Plus Office A4 polipropileno gomas y solapas naranja";"in_stock";754;"Carpetas y archivadores de anillas"
7828;180538;"Carpeta Plus Office A4 polipropileno gomas y solapas humo";"in_stock";754;"Carpetas y archivadores de anillas"
7829;180539;"Carpeta Plus Office A4 polipropileno gomas y solapas azul";"in_stock";754;"Carpetas y archivadores de anillas"
7830;180540;"Carpeta Plus Office A5 polipropileno gomas y solapas rojo";"in_stock";754;"Carpetas y archivadores de anillas"
7831;180541;"Carpeta Plus Office A5 polipropileno gomas y solapas verde";"in_stock";754;"Carpetas y archivadores de anillas"
7832;180542;"Carpeta Plus Office A5 polipropileno gomas y solapas violeta";"in_stock";754;"Carpetas y archivadores de anillas"
7833;180543;"Carpeta Plus Office A5 polipropileno gomas y solapas naranja";"in_stock";754;"Carpetas y archivadores de anillas"
7834;180544;"Carpeta Plus Office A5 polipropileno gomas y solapas humo";"in_stock";754;"Carpetas y archivadores de anillas"
7835;180545;"Carpeta Plus Office A5 polipropileno gomas y solapas azul";"in_stock";754;"Carpetas y archivadores de anillas"
7836;180575;"Carpeta cartón Campus University A4+ con gomas azul";"in_stock";754;"Carpetas y archivadores de anillas"
7837;180576;"Carpeta cartón Campus University A4+ con gomas rojo";"in_stock";754;"Carpetas y archivadores de anillas"
7838;180577;"Carpeta cartón Campus University A4+ con gomas verde";"in_stock";754;"Carpetas y archivadores de anillas"
7839;180578;"Carpeta cartón Campus University A4+ con gomas naranja";"in_stock";754;"Carpetas y archivadores de anillas"
7840;180579;"Carpeta cartón Campus University A4+ con gomas violeta";"in_stock";754;"Carpetas y archivadores de anillas"
7841;180580;"Carpeta cartón Campus University A4+ con gomas amarilla";"in_stock";754;"Carpetas y archivadores de anillas"
7842;180176;"Carpeta Memoria A4 cartón tela 355x245mm";"in_stock";586;"Carpeta memoria"
7843;180196;"Clasificador MRS-03 NEGRO";"in_stock";592;"Clasificadores"
7844;180197;"Clasificador MRS-03 colores surtidos";"in_stock";592;"Clasificadores"
7845;180214;"Carpeta clasificadora recibos Plus Office 12 separadores negro";"in_stock";754;"Carpetas y archivadores de anillas"
7846;180413;"Carpeta clasificadora Plus Office A4 colores translúcidos 12 separadores Azul";"in_stock";754;"Carpetas y archivadores de anillas"
7847;180411;"Carpeta clasificadora Plus Office A4 Premium 12 separadores negro y azul sólidos";"in_stock";754;"Carpetas y archivadores de anillas"
7848;180425;"Carpeta clasificadora Plus Office A4 Luxe 12 separadores gris y azul metalizados";"in_stock";754;"Carpetas y archivadores de anillas"
7849;180422;"Carpeta clasificadora A4 translúcida 12 separadores azul";"in_stock";754;"Carpetas y archivadores de anillas"
7850;180213;"Carpeta clasificadora Plus Office A4 Azul 12 separadores";"in_stock";754;"Carpetas y archivadores de anillas"
7851;180567;"Carpeta clasificadora Plus Office 7 bolsillos y bloc";"in_stock";754;"Carpetas y archivadores de anillas"
7852;180198;"Clasificador acordeón fuelle Makro Paper Recibos";"in_stock";592;"Clasificadores"
7853;180199;"Clasificador acordeón fuelle Makro Paper Cuarto";"in_stock";592;"Clasificadores"
7854;180200;"Clasificador acordeón fuelle Makro Paper Folio";"in_stock";592;"Clasificadores"
7855;180221;"Carpeta Plus Office rígida A4 20 fundas Azul";"in_stock";754;"Carpetas y archivadores de anillas"
7856;180222;"Carpeta Plus Office rígida A4 40 fundas Azul";"in_stock";754;"Carpetas y archivadores de anillas"
7857;180223;"Carpeta Plus Office rígida A4 60 fundas Azul";"in_stock";754;"Carpetas y archivadores de anillas"
7858;180224;"Carpeta Plus Office rígida A4 80 fundas Azul";"in_stock";754;"Carpetas y archivadores de anillas"
7859;180225;"Carpeta Plus Office flexible A4 10 fundas";"in_stock";754;"Carpetas y archivadores de anillas"
7860;180226;"Carpeta Plus Office flexible A4 20 fundas";"in_stock";754;"Carpetas y archivadores de anillas"
7861;180227;"Carpeta Plus Office flexible A4 30 fundas";"in_stock";754;"Carpetas y archivadores de anillas"
7862;180228;"Carpeta Plus Office flexible A4 40 fundas";"in_stock";754;"Carpetas y archivadores de anillas"
7863;180566;"Carpeta Plus Office Luxe con 30 fundas";"in_stock";754;"Carpetas y archivadores de anillas"
7864;180613;"Carpeta dossier Plus Office 20 fundas espiral Naranja";"in_stock";754;"Carpetas y archivadores de anillas"
7865;180614;"Carpeta dossier Plus Office 20 fundas espiral Rojo";"in_stock";754;"Carpetas y archivadores de anillas"
7866;180615;"Carpeta dossier Plus Office 20 fundas espiral Verde";"in_stock";754;"Carpetas y archivadores de anillas"
7867;180616;"Carpeta dossier Plus Office 20 fundas espiral Azul";"in_stock";754;"Carpetas y archivadores de anillas"
7868;180617;"Carpeta dossier Plus Office 30 fundas espiral Naranja";"in_stock";754;"Carpetas y archivadores de anillas"
7869;180618;"Carpeta dossier Plus Office 30 fundas espiral Rojo";"in_stock";754;"Carpetas y archivadores de anillas"
7870;180619;"Carpeta dossier Plus Office 30 fundas espiral Verde";"in_stock";754;"Carpetas y archivadores de anillas"
7871;180620;"Carpeta dossier Plus Office 30 fundas espiral Azul";"in_stock";754;"Carpetas y archivadores de anillas"
7872;180493;"Carpeta portafolio Campus University A4 2 solapas";"out_of_stock";754;"Carpetas y archivadores de anillas"
7873;180496;"Carpeta con Bloc Campus University A4 30 hojas azul";"in_stock";754;"Carpetas y archivadores de anillas"
7874;180555;"Carpeta con cremallera Plus Office A4 Verde";"in_stock";754;"Carpetas y archivadores de anillas"
7875;180556;"Carpeta con cremallera Plus Office A4 Azul";"in_stock";754;"Carpetas y archivadores de anillas"
7876;180557;"Carpeta con cremallera Plus Office A4 Rojo";"in_stock";754;"Carpetas y archivadores de anillas"
7877;180558;"Carpeta con bloc Makro Paper símil piel";"in_stock";754;"Carpetas y archivadores de anillas"
7878;180445;"Separadores alfabéticos de polipropileno Plus Office 20 separadores";"in_stock";758;"Indices separadores"
7879;180625;"Indice numérico A4 12 separadores";"in_stock";758;"Indices separadores"
7880;180463;"Separadores de polipropileno Plus Office colores (pack.5u)";"in_stock";758;"Indices separadores"
7881;180464;"Separadores de polipropileno Plus Office colores (pack.10u)";"in_stock";758;"Indices separadores"
7882;180156;"Carpeta proyecto cartón 10 GP Lomo 3cm Azul";"in_stock";585;"Carpetas proyecto"
7883;180157;"Carpeta proyecto cartón 10 GP Lomo 3cm Rojo";"in_stock";585;"Carpetas proyecto"
7884;180158;"Carpeta proyecto cartón 10 GP Lomo 3cm Verde";"in_stock";585;"Carpetas proyecto"
7885;180159;"Carpeta proyecto cartón 10 GP Lomo 3cm Negro";"in_stock";585;"Carpetas proyecto"
7886;180160;"Carpeta proyecto cartón 10 GP Lomo 3cm Amarillo";"in_stock";585;"Carpetas proyecto"
7887;180161;"Carpeta proyecto cartón 10 GP Lomo 5cm Azul";"in_stock";585;"Carpetas proyecto"
7888;180162;"Carpeta proyecto cartón 10 GP Lomo 5cm Rojo";"in_stock";585;"Carpetas proyecto"
7889;180163;"Carpeta proyecto cartón 10 GP Lomo 5cm Verde";"in_stock";585;"Carpetas proyecto"
7890;180164;"Carpeta proyecto cartón 10 GP Lomo 5cm Negro";"in_stock";585;"Carpetas proyecto"
7891;180165;"Carpeta proyecto cartón 10 GP Lomo 5cm Amarillo";"out_of_stock";585;"Carpetas proyecto"
7892;180166;"Carpeta proyecto cartón 10 GP Lomo 7cm Azul";"in_stock";585;"Carpetas proyecto"
7893;180167;"Carpeta proyecto cartón 10 GP Lomo 7cm Rojo";"in_stock";585;"Carpetas proyecto"
7894;180168;"Carpeta proyecto cartón 10 GP Lomo 7cm Verde";"in_stock";585;"Carpetas proyecto"
7895;180169;"Carpeta proyecto cartón 10 GP Lomo 7cm Negro";"in_stock";585;"Carpetas proyecto"
7896;180170;"Carpeta proyecto cartón 10 GP Lomo 7cm Amarillo";"in_stock";585;"Carpetas proyecto"
7897;180171;"Carpeta proyecto cartón 10 GP Lomo 9cm Azul";"in_stock";585;"Carpetas proyecto"
7898;180172;"Carpeta proyecto cartón 10 GP Lomo 9cm Rojo";"in_stock";585;"Carpetas proyecto"
7899;180173;"Carpeta proyecto cartón 10 GP Lomo 9cm Verde";"in_stock";585;"Carpetas proyecto"
7900;180174;"Carpeta proyecto cartón 10 GP Lomo 9cm Negro";"in_stock";585;"Carpetas proyecto"
7901;180175;"Carpeta proyecto cartón 10 GP Lomo 9cm Amarillo";"in_stock";585;"Carpetas proyecto"
7902;180201;"Carpeta proyecto Plus Office con lomo 3 cm. Azul/Verde traslúcido";"in_stock";754;"Carpetas y archivadores de anillas"
7903;180494;"Portafolio Campus University A4";"in_stock";754;"Carpetas y archivadores de anillas"
7904;180099;"Archivo definitivo cartón Plus Office Folio";"out_of_stock";761;"Archivo definitivo"
7905;180100;"Archivo definitivo cartón Plus Office Folio prolongado";"in_stock";761;"Archivo definitivo"
7906;180103;"Archivo definitivo plástico Fº prolongado marrón";"in_stock";761;"Archivo definitivo"
7907;180216;"Maletín traslúcido Plus Office A4 azul 2 departamentos";"in_stock";754;"Carpetas y archivadores de anillas"
7908;209417;"Archivo definitivo cartón Fellowes R-kive 80MM";"in_stock";605;"Archivo definitivo"
7909;209418;"Archivo definitivo cartón Fellowes R-kive 100MM";"in_stock";605;"Archivo definitivo"
7910;180050;"Caja transferencia Karman Folio verde";"in_stock";577;"Carpetas transferencia"
7911;180104;"Contenedor para cajas de archivo definitivo";"in_stock";761;"Archivo definitivo"
7912;180561;"Dossier extensible Plus A4 con fástener Crema";"in_stock";756;"Dossieres"
7913;180562;"Dossier extensible Plus A4 con fástener Beige";"in_stock";756;"Dossieres"
7914;180250;"Dossier Durable con pinza Duraclip 30 hojas Azul claro";"in_stock";590;"Dossiers"
7915;180251;"Dossier Durable con pinza Duraclip 30 hojas Negro";"in_stock";590;"Dossiers"
7916;180252;"Dossier Durable con pinza Duraclip 30 hojas Blanco";"in_stock";590;"Dossiers"
7917;180253;"Dossier Durable con pinza Duraclip 30 hojas Rojo";"in_stock";590;"Dossiers"
7918;180256;"Dossier Durable con pinza Duraclip 60 hojas Azul claro";"in_stock";590;"Dossiers"
7919;180257;"Dossier Durable con pinza Duraclip 60 hojas Negro";"in_stock";590;"Dossiers"
7920;180258;"Dossier Durable con pinza Duraclip 60 hojas Blanco";"in_stock";590;"Dossiers"
7921;180259;"Dossier Durable con pinza Duraclip 60 hojas Rojo";"in_stock";590;"Dossiers"
7922;209818;"Dossier Durable con pinza Duraclip 60 hojas Gris";"in_stock";590;"Dossiers"
7923;209823;"Dossier Durable con pinza Duraclip 30 hojas Gris";"in_stock";590;"Dossiers"
7924;209832;"Dossier Durable Swinclip 30 hojas negro";"in_stock";590;"Dossiers"
7925;209830;"Dossier Durable Swinclip 30 hojas rojo";"in_stock";590;"Dossiers"
7926;209829;"Dossier Durable Swinclip 30 hojas amarillo";"in_stock";590;"Dossiers"
7927;209833;"Dossier Durable Swinclip 30 hojas verde";"in_stock";590;"Dossiers"
7928;209828;"Dossier Durable Swinclip 30 hojas azul";"in_stock";590;"Dossiers"
7929;180266;"Dossier Plus Office Plástico F-18 60 hojas Azul";"in_stock";756;"Dossieres"
7930;180267;"Dossier Plus Office Plástico F-18 60 hojas Negro";"in_stock";756;"Dossieres"
7931;180268;"Dossier Plus Office Plástico F-18 60 hojas Rojo";"in_stock";756;"Dossieres"
7932;180269;"Dossier Plus Office Plástico F-18 60 hojas Verde";"in_stock";756;"Dossieres"
7933;180270;"Dossier Plus Office Plástico F-08 30 hojas Azul-clip azul";"in_stock";590;"Dossiers"
7934;180271;"Dossier Plus Office Plástico F-08 30 hojas Transparente-clip blanco";"in_stock";590;"Dossiers"
7935;180272;"Dossier Plus Office Plástico F-08 30 hojas Rojo-clip rojo";"in_stock";756;"Dossieres"
7936;180273;"Dossier Plus Office Plástico F-08 30 hojas Humo-clip negro";"in_stock";756;"Dossieres"
7937;180282;"Dossier Plus Office Plástico F-08 30 hojas Verde-clip verde";"in_stock";756;"Dossieres"
7938;180229;"Dossier Plus Office 2001 Ángulo recto Transparente";"in_stock";756;"Dossieres"
7939;180230;"Dossier Plus Office 2001 Ángulo recto Azul";"in_stock";756;"Dossieres"
7940;180231;"Dossier Plus Office 2001 Ángulo recto Rojo";"in_stock";756;"Dossieres"
7941;180232;"Dossier Plus Office 2001 Ángulo recto Verde";"in_stock";756;"Dossieres"
7942;180233;"Dossier Plus Office 2001 Ángulo recto Violeta";"in_stock";756;"Dossieres"
7943;180402;"Dossier Plus Office 2001 Ángulo recto Naranja";"in_stock";756;"Dossieres"
7944;180403;"Dossier Plus Office 2001 Ángulo recto Amarillo";"in_stock";756;"Dossieres"
7945;180525;"Dossier Plus 114 con bolsillo- Disk";"in_stock";756;"Dossieres"
7946;180234;"Dossier Plus Office A4 con broche 2020 Transparente";"in_stock";756;"Dossieres"
7947;180235;"Dossier Plus Office A4 con broche 2020 Azul";"in_stock";756;"Dossieres"
7948;180236;"Dossier Plus Office A4 con broche 2020 Verde";"in_stock";756;"Dossieres"
7949;180237;"Dossier Plus Office A4 con broche 2020 Amarillo";"in_stock";756;"Dossieres"
7950;180238;"Dossier Plus Office con broche 2021 Transparente";"in_stock";756;"Dossieres"
7951;180239;"Dossier Plus Office con broche 2021 Azul";"in_stock";756;"Dossieres"
7952;180240;"Dossier Plus Office con broche 2021 Verde";"in_stock";756;"Dossieres"
7953;180386;"Dossier Plus Office A4 con broche 2020 Gris";"in_stock";756;"Dossieres"
7954;180387;"Dossier Plus Office A4 con broche 2020 Violeta";"in_stock";756;"Dossieres"
7955;180400;"Dossier Plus Office 2021 con broche Naranja";"in_stock";756;"Dossieres"
7956;180404;"Dossier Plus Office A4 con broche 2020 Naranja";"in_stock";756;"Dossieres"
7957;180405;"Dossier Plus Office A4 con broche 2020 Rojo";"in_stock";756;"Dossieres"
7958;180465;"Dossier Plus Office A5 con broche 2015 Transparente";"in_stock";756;"Dossieres"
7959;180466;"Dossier Plus Office A5 con broche 2015 Verde";"in_stock";756;"Dossieres"
7960;180467;"Dossier Plus Office A5 con broche 2015 Azul";"in_stock";756;"Dossieres"
7961;180468;"Dossier Plus Office A5 con broche 2015 Rojo";"in_stock";756;"Dossieres"
7962;180469;"Dossier Plus Office A6 con broche 2016 Transparente";"in_stock";756;"Dossieres"
7963;180470;"Dossier Plus Office A6 con broche 2016 Verde";"in_stock";756;"Dossieres"
7964;180471;"Dossier Plus Office A6 con broche 2016 Azul";"in_stock";756;"Dossieres"
7965;180472;"Dossier Plus Office A6 con broche 2016 Rojo";"in_stock";756;"Dossieres"
7966;180473;"Dossier Plus Office A7 con broche 2017 Transparente";"in_stock";756;"Dossieres"
7967;180474;"Dossier Plus Office A7 con broche 2017 Verde";"in_stock";756;"Dossieres"
7968;180475;"Dossier Plus Office A7 con broche 2017 Azul";"in_stock";756;"Dossieres"
7969;180476;"Dossier Plus Office A7 con broche 2017 Rojo";"in_stock";756;"Dossieres"
7970;180602;"Dossier camuflaje Plus azul 5 unidades";"in_stock";756;"Dossieres"
7971;180603;"Dossier camuflaje Plus verde claro 5 unidades";"in_stock";756;"Dossieres"
7972;180604;"Dossier camuflaje Plus naranja 5 unidades";"in_stock";756;"Dossieres"
7973;180605;"Dossier camuflaje Plus fucsia 5 unidades";"in_stock";756;"Dossieres"
7974;180606;"Dossier camuflaje Plus transparente 5 unidades";"in_stock";756;"Dossieres"
7975;"040543";"Dossier Plus Office con velcro A4 PLUS 2030 Amarillo";"in_stock";756;"Dossieres"
7976;"040540";"Dossier Plus Office con velcro A4 PLUS 2030 Azul";"in_stock";756;"Dossieres"
7977;"040544";"Dossier Plus Office con velcro A4 PLUS 2030 Humo";"in_stock";756;"Dossieres"
7978;"040545";"Dossier Plus Office con velcro A4 PLUS 2030 Naranja";"in_stock";756;"Dossieres"
7979;"040546";"Dossier Plus Office con velcro A4 PLUS 2030 Rojo";"in_stock";756;"Dossieres"
7980;"040539";"Dossier Plus Office con velcro A4 PLUS 2030 Transparente";"in_stock";756;"Dossieres"
7981;"040542";"Dossier Plus Office con velcro A4 PLUS 2030 Verde";"in_stock";756;"Dossieres"
7982;"040541";"Dossier Plus Office con velcro A4 PLUS 2030 Violeta";"in_stock";756;"Dossieres"
7983;180396;"Fundas para documentos Plus Office A4";"in_stock";757;"Fundas taladro y multitaladro"
7984;180455;"Fundas para documentos Plus Office A7";"in_stock";757;"Fundas taladro y multitaladro"
7985;180456;"Fundas para documentos Plus Office A6";"in_stock";757;"Fundas taladro y multitaladro"
7986;180457;"Fundas para documentos Plus Office A5";"in_stock";757;"Fundas taladro y multitaladro"
7987;180458;"Fundas para documentos Plus Office A3";"in_stock";757;"Fundas taladro y multitaladro"
7988;180274;"Fundas multitaladro Plus Office Folio-cristal 60 micras c/100";"in_stock";757;"Fundas taladro y multitaladro"
7989;180275;"Fundas multitaladro Plus Office Folio-cristal 90 micras c/100";"in_stock";757;"Fundas taladro y multitaladro"
7990;180276;"Fundas multitaladro Plus Office A4-cristal 90 micras";"in_stock";757;"Fundas taladro y multitaladro"
7991;180459;"Fundas multitaladro Plus Office A4-cristal 60 micras";"in_stock";757;"Fundas taladro y multitaladro"
7992;180551;"Fundas multitaladro Plus Office A4-cristal 120 micras";"in_stock";757;"Fundas taladro y multitaladro"
7993;180552;"Fundas multitaladro Plus Office Folio-cristal 120 micras";"in_stock";757;"Fundas taladro y multitaladro"
7994;180554;"Fundas multitaladro Plus Office A4-cristal 60 micras";"in_stock";757;"Fundas taladro y multitaladro"
7995;180563;"Fundas multitaladro Plus Office A4-cristal 90 micras";"in_stock";757;"Fundas taladro y multitaladro"
7996;180586;"Fundas multitaladro Plus Office Folio-cristal 60 micras";"in_stock";757;"Fundas taladro y multitaladro"
7997;180587;"Fundas multitaladro Plus Office Folio-cristal 90 micras";"in_stock";757;"Fundas taladro y multitaladro"
7998;209393;"Funda multitaladro fuelle Leitz PVC A4 20MM/5U";"in_stock";595;"Fundas"
7999;180597;"Funda Makro Paper portatarjetas A4";"in_stock";757;"Fundas taladro y multitaladro"
8000;180295;"Fástener Plástico 50 unid";"in_stock";839;"Materiales de encuadernación"
8001;180296;"Fástener Metálico 50 unid";"in_stock";839;"Materiales de encuadernación"
8002;180001;"Subcarpeta Kraft A4 170GR";"in_stock";603;"Subcarpetas"
8003;180002;"Subcarpeta Kraft Folio 180GR";"in_stock";603;"Subcarpetas"
8004;180003;"Subcarpeta Kraft Folio bicolor 240GR";"in_stock";603;"Subcarpetas"
8005;"069207";"Encuadernador sin arandela 19 mm";"out_of_stock";840;"Encuadernadores"
8006;"069208";"Encuadernador sin arandela 25 mm";"in_stock";840;"Encuadernadores"
8007;"069209";"Encuadernador sin arandela 32 mm";"in_stock";840;"Encuadernadores"
8008;"069210";"Encuadernador sin arandela 40 mm";"in_stock";840;"Encuadernadores"
8009;180300;"Anillas metálicas 16mm";"in_stock";641;"Anillas metálicas"
8010;180301;"Anillas metálicas 20mm";"in_stock";641;"Anillas metálicas"
8011;180302;"Anillas metálicas 25mm";"in_stock";641;"Anillas metálicas"
8012;180303;"Anillas metálicas 33mm";"in_stock";641;"Anillas metálicas"
8013;180304;"Anillas metálicas 40mm";"in_stock";641;"Anillas metálicas"
8014;180588;"Subcarpeta Plus Office A4 200 gr 25 unid blanca";"in_stock";765;"Subcarpetas"
8015;180589;"Subcarpeta Plus Office Folio 200 gr 25 unid blanca";"in_stock";765;"Subcarpetas"
8016;180004;"Subcarpeta Plus Office A4 200 gr 25 unid amarillo";"in_stock";765;"Subcarpetas"
8017;180005;"Subcarpeta Plus Office A4 200 gr 25 unid azul";"in_stock";765;"Subcarpetas"
8018;180006;"Subcarpeta Plus Office A4 200 gr 25 unid naranja";"in_stock";765;"Subcarpetas"
8019;180007;"Subcarpeta Plus Office A4 200 gr 25 unid rojo";"in_stock";765;"Subcarpetas"
8020;180008;"Subcarpeta Plus Office A4 200 gr 25 unid verde";"in_stock";765;"Subcarpetas"
8021;180010;"Subcarpeta Plus Office Folio 200 gr 25 unid amarillo";"in_stock";765;"Subcarpetas"
8022;180011;"Subcarpeta Plus Office Folio 200 gr 25 unid azul";"in_stock";765;"Subcarpetas"
8023;180012;"Subcarpeta Plus Office Folio 200 gr 25 unid naranja";"in_stock";765;"Subcarpetas"
8024;180013;"Subcarpeta Plus Office Folio 200 gr 25 unid rojo";"in_stock";765;"Subcarpetas"
8025;180014;"Subcarpeta Plus Office Folio 200 gr 25 unid verde";"in_stock";765;"Subcarpetas"
8026;180031;"Subcarpeta Gio Hamaca Arcón A4";"in_stock";600;"Carpetas colgantes"
8027;180033;"Carpeta colgante Gio Master Folio";"in_stock";600;"Carpetas colgantes"
8028;180036;"Carpeta colgante Gio A4 Rojo Varilla 349mm";"in_stock";600;"Carpetas colgantes"
8029;180037;"Carpeta colgante Gio A4 Verde Varilla 349mm";"in_stock";600;"Carpetas colgantes"
8030;180041;"Carpeta colgante Gio Folio Rojo Varilla 384mm";"in_stock";600;"Carpetas colgantes"
8031;180042;"Carpeta colgante Gio Folio Verde Varilla 384mm";"in_stock";600;"Carpetas colgantes"
8032;180043;"Carpeta colgante Gio Folio Amarillo Varilla 384mm";"out_of_stock";600;"Carpetas colgantes"
8033;209463;"Carpeta colgante Gio A4 Lomo 30mm";"in_stock";600;"Carpetas colgantes"
8034;209466;"Carpeta colgante Gio Folio Lomo 30mm";"in_stock";600;"Carpetas colgantes"
8035;180047;"Bastidor calpetas colgantes Gio Kit Office para 30 carpetas A4 y Folio";"in_stock";601;"Archivador carpetas colgantes"
8036;209725;"Archivador metálico Pierre Henry para carpetas colgantes Negro";"in_stock";601;"Archivador carpetas colgantes"
8037;209448;"Carro extensible Gio para carpetas colgantes 650x60x670mm Negro";"out_of_stock";602;"Carro carpetas colgantes"
8038;180325;"Ficheros de cartón Karman. Tamaño 90x115 para 500 fichas 65x95mm";"in_stock";576;"Fichas y ficheros"
8039;180326;"Ficheros de cartón Karman. Tamaño 100x155 para 500 fichas 75x125mm";"in_stock";576;"Fichas y ficheros"
8040;180327;"Ficheros de cartón Karman. Tamaño 125x175 para 500 fichas 100x150mm";"in_stock";576;"Fichas y ficheros"
8041;180328;"Ficheros de cartón Karman. Tamaño 155x220 para 500 fichas 120x200mm";"in_stock";576;"Fichas y ficheros"
8042;180329;"Ficheros de cartón Karman. Tamaño 190x250 para 500 fichas 160x215mm";"in_stock";576;"Fichas y ficheros"
8043;180330;"Ficheros de cartón Karman. Tamaño 90x115 para 1000 fichas 65x95mm";"in_stock";576;"Fichas y ficheros"
8044;180331;"Ficheros de cartón Karman. Tamaño 100x155mm. Para 1000 fichas 75x125mm.";"in_stock";576;"Fichas y ficheros"
8045;180332;"Ficheros de cartón Karman. Tamaño 125x175 para 1000 fichas 100x150mm";"in_stock";576;"Fichas y ficheros"
8046;180333;"Ficheros de cartón Karman. Tamaño 155x220 para 1000 fichas 120x200mm";"in_stock";576;"Fichas y ficheros"
8047;180334;"Ficheros de cartón Karman. Tamaño 190x250 para 1000 fichas 160x215mm";"in_stock";576;"Fichas y ficheros"
8048;180348;"Tarjetero tapa acolchada PVC para 600 tarjetas";"in_stock";610;"Tarjeteros"
8049;180349;"Funda cuartilla para Tarjetero tapa acolchada PVC";"in_stock";610;"Tarjeteros"
8050;209479;"Índice alfabético para ficheros 160x215mm";"in_stock";576;"Fichas y ficheros"
8051;209480;"Índice alfabético para ficheros 120x200mm";"in_stock";576;"Fichas y ficheros"
8052;209481;"Índice alfabético para ficheros 100x150mm";"in_stock";576;"Fichas y ficheros"
8053;209482;"Índice alfabético para ficheros 75x125mm";"in_stock";576;"Fichas y ficheros"
8054;209483;"Índice alfabético para ficheros 65x95mm";"in_stock";576;"Fichas y ficheros"
8055;180345;"Tarjetero Plus Office NC 168 tarjetas";"in_stock";760;"Tarjeteros"
8056;209484;"Recambio para tarjetero rotativo Rolodex 40 fundas";"in_stock";610;"Tarjeteros"
8057;209485;"Tarjetero rotativo Rolodex 200 tarjetas y 24 separadores";"in_stock";610;"Tarjeteros"
